observation_date,NROU
1949-01-01,5.25505256652832
1949-04-01,5.2615156173706055
1949-07-01,5.268013
1949-10-01,5.274564
1950-01-01,5.281182
1950-04-01,5.287866
1950-07-01,5.294604
1950-10-01,5.301367
1951-01-01,5.308113
1951-04-01,5.314789
1951-07-01,5.321333408355713
1951-10-01,5.327682495117188
1952-01-01,5.333774
1952-04-01,5.339555
1952-07-01,5.344985485076904
1952-10-01,5.350040435791016
1953-01-01,5.354713
1953-04-01,5.359011650085449
1953-07-01,5.362958
1953-10-01,5.36658239364624
1954-01-01,5.369922
1954-04-01,5.37301445007324
1954-07-01,5.375902
1954-10-01,5.378624
1955-01-01,5.38122
1955-04-01,5.383725
1955-07-01,5.386171
1955-10-01,5.388586
1956-01-01,5.39099645614624
1956-04-01,5.39343
1956-07-01,5.395917
1956-10-01,5.398493
1957-01-01,5.401198387145996
1957-04-01,5.404080390930176
1957-07-01,5.407184600830078
1957-10-01,5.410558
1958-01-01,5.41424036026001
1958-04-01,5.418266
1958-07-01,5.422658443450928
1958-10-01,5.427429
1959-01-01,5.432576656341553
1959-04-01,5.4380855560302725
1959-07-01,5.443927
1959-10-01,5.450064
1960-01-01,5.4564523696899405
1960-04-01,5.463051
1960-07-01,5.469829559326172
1960-10-01,5.47677
1961-01-01,5.483875
1961-04-01,5.491165
1961-07-01,5.498675346374512
1961-10-01,5.506455421447754
1962-01-01,5.514559
1962-04-01,5.523042
1962-07-01,5.5319504737854
1962-10-01,5.541324
1963-01-01,5.551188
1963-04-01,5.561552
1963-07-01,5.572411
1963-10-01,5.583747386932373
1964-01-01,5.59552764892578
1964-04-01,5.607706
1964-07-01,5.620222568511962
1964-10-01,5.633007
1965-01-01,5.645977
1965-04-01,5.659044
1965-07-01,5.672116
1965-10-01,5.685105
1966-01-01,5.69793
1966-04-01,5.710529
1966-07-01,5.722861
1966-10-01,5.734915
1967-01-01,5.746704
1967-04-01,5.75827
1967-07-01,5.769672
1967-10-01,5.780984
1968-01-01,5.792286
1968-04-01,5.803658485412599
1968-07-01,5.8151755332946795
1968-10-01,5.826905
1969-01-01,5.838901
1969-04-01,5.85120964050293
1969-07-01,5.863864
1969-10-01,5.876888
1970-01-01,5.890298366546631
1970-04-01,5.9041
1970-07-01,5.918292
1970-10-01,5.932861
1971-01-01,5.947782
1971-04-01,5.963016
1971-07-01,5.9785056114196795
1971-10-01,5.994177
1972-01-01,6.00994
1972-04-01,6.0256905555725115
1972-07-01,6.041317
1972-10-01,6.056706
1973-01-01,6.0717453956604
1973-04-01,6.086335
1973-07-01,6.100386619567871
1973-10-01,6.11383056640625
1974-01-01,6.126616477966309
1974-04-01,6.138715
1974-07-01,6.1501145362854
1974-10-01,6.1608195304870605
1975-01-01,6.170844
1975-04-01,6.180209
1975-07-01,6.188934
1975-10-01,6.19703245162964
1976-01-01,6.204509
1976-04-01,6.211358
1976-07-01,6.217563
1976-10-01,6.223099
1977-01-01,6.227931
1977-04-01,6.232016563415527
1977-07-01,6.235309
1977-10-01,6.237757
1978-01-01,6.239311
1978-04-01,6.239927
1978-07-01,6.239574432373047
1978-10-01,6.238234519958496
1979-01-01,6.235909461975098
1979-04-01,6.232617
1979-07-01,6.2283935546875
1979-10-01,6.22329
1980-01-01,6.22320640721058
1980-04-01,6.214445920687717
1980-07-01,6.2056821483064715
1980-10-01,6.196909429829753
1981-01-01,6.188120345103287
1981-04-01,6.17930610228008
1981-07-01,6.170456780353049
1981-10-01,6.161561483332004
1982-01-01,6.152608442404458
1982-04-01,6.1435850852786045
1982-07-01,6.13447808484682
1982-10-01,6.125273394360952
1983-01-01,6.115956273183003
1983-04-01,6.10651130516273
1983-07-01,6.096922410327377
1983-10-01,6.087172849586956
1984-01-01,6.077245221451282
1984-04-01,6.067121449278656
1984-07-01,6.05678275733291
1984-10-01,6.04620963394339
1985-01-01,6.035381780382186
1985-04-01,6.024278237998456
1985-07-01,6.012878079880752
1985-10-01,6.00116223674976
1986-01-01,5.989116414842148
1986-04-01,5.976734424943743
1986-07-01,5.96401752308534
1986-10-01,5.9509733113858925
1987-01-01,5.93761432694183
1987-04-01,5.9239565541955255
1987-07-01,5.910018036177342
1987-10-01,5.8958176859450795
1988-01-01,5.881374336705857
1988-04-01,5.866706042791119
1988-07-01,5.8518296238788325
1988-10-01,5.8367604319052795
1989-01-01,5.821512311844543
1989-04-01,5.806097722352712
1989-07-01,5.790527979192876
1989-10-01,5.7748135828401885
1990-01-01,5.758964591342092
1990-04-01,5.742991000135081
1990-07-01,5.726903091933299
1990-10-01,5.710711721892166
1991-01-01,5.694428505931164
1991-04-01,5.678065883314299
1991-07-01,5.661637028291996
1991-10-01,5.645155589773301
1992-01-01,5.6286352426023205
1992-04-01,5.612089039046045
1992-07-01,5.595528554558459
1992-10-01,5.578962827771389
1993-01-01,5.55200824023352
1993-04-01,5.5325457029884095
1993-07-01,5.5128995105853695
1993-10-01,5.49312813937566
1994-01-01,5.47329460823613
1994-04-01,5.45346531882121
1994-07-01,5.433708845509488
1994-10-01,5.414094702789551
1995-01-01,5.39469211786714
1995-04-01,5.37556883567923
1995-07-01,5.3567899822909295
1995-10-01,5.338417010860328
1996-01-01,5.320506752031688
1996-04-01,5.3031105878163
1996-07-01,5.28627376481136
1996-10-01,5.2700348590681685
1997-01-01,5.25442540113615
1997-04-01,5.23946966586832
1997-07-01,5.22518462756924
1997-10-01,5.21158007709276
1998-01-01,5.198658893645431
1998-04-01,5.1864174604119695
1998-07-01,5.17484620977586
1998-10-01,5.16393028093661
1999-01-01,5.1536502701945
1999-04-01,5.1439830521394
